##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
22606	5	9.986130061889753E-4
22606	6	-0.008519152893036619
22606	7	-0.1468923758486227
22606	8	-0.1776504310330651
22606	9	-0.0930710295770254
22606	10	-0.07119782609483849
22606	11	0.15440035463139168
22606	12	0.02848845999829308
22606	13	0.00875463832863943
22606	14	-0.18387367250843312
22606	15	-0.18330113602111453
22606	16	-0.10099445004635044
22606	17	-0.1847541969321398
22606	18	-0.15779711277986763
22606	19	-0.2102459000022847
22606	20	-0.3144719636586828
22606	21	-0.18553988010132727
22606	22	-0.3831726006209557
22606	23	-0.4938516854082273
22606	24	-1.6454409292149563
22606	25	-0.3956144039006553
22606	26	1.3841434524415703
22607	1	0.12051779501511461
22607	2	0.10143077328401517
22607	3	0.06823558367854332
22607	4	0.00462794643535247
22607	5	0.08374079979927629
22607	6	-0.049875285096760535
22607	7	-0.05632217277003093
22607	8	-0.03692865340485696
22607	9	0.17094971977557094
22607	10	0.07380307350899074
22607	11	0.01768585796980915
22607	12	0.08785127107724122
22607	13	0.05143594024390552
22607	14	0.018673771449059018
22607	15	0.0935483117038487
22607	16	0.12414723824641527
22607	17	0.09073005574992976
22607	18	0.11601071340353286
22607	19	-0.08546458323071704
22607	20	-0.07101482176214802
22607	21	0.19662386060320358
22607	22	0.40685605696421234
22607	23	1.6960163684646545
22607	24	2.2957877512923055
22607	25	1.517480112358438
22607	26	2.9398574715043395
22608	1	-0.10720158390245516
22608	2	-0.00163911245339321
22608	3	-0.025242362335582413
22608	4	-0.03984353792619899
22608	5	-0.03530207806191399
22608	6	-0.26996291261356475
22608	7	-0.19885152428613395
22608	8	-0.17829862247024408
22608	9	-0.08233926722773077
22608	10	0.07482035026243494
22608	11	0.1652660018810579
22608	12	0.03258949588611415
22608	13	0.03671124405328641
22608	14	-0.13346005470786793
22608	15	-0.09386526718397192
22608	16	-0.19930273476779092
22608	17	-0.11669646073153928
22608	18	-0.061002845740169676
22608	19	-0.257299143102486
22608	20	-0.0687309338074229
22608	21	-0.1346000994045653
22608	22	0.09844324381047187
22608	23	-1.060778173845236
22608	24	-2.2823932438242736
22608	25	5.036925341588308
22608	26	4.463895286687695
22609	1	0.009860241158456517
22609	2	-0.05772091830106163
22609	3	-0.009672355324340742
22609	4	-0.09378067301659598
22609	5	-0.09145680017812907
22609	6	-0.17895658164885475
22609	7	-0.13287173091616467
22609	8	-0.05481485704633826
22609	9	-0.254067842559067
22609	10	0.027956028578870473
22609	11	0.07040035277233869
22609	12	-0.13209133908596726
22609	13	-0.1828131372836026
22609	14	-0.19096352578566922
22609	15	0.0031647200354782967
22609	16	-0.1948157177663532
22609	17	-0.19108217308607323
22609	18	-0.09273478730793272
22609	19	-0.11579273695095083
22609	20	-0.12092711218369345
22609	21	-0.3726045530824109
22609	22	-0.927460220189019
22609	23	-1.8803602805613977
22609	24	1.5932261545858069
22609	25	-0.243658164709732
22609	26	-3.583454998008154
22610	1	-0.01380245762454635
22610	2	-0.00875453767872969
22610	3	-0.012040504330261825
22610	4	-0.04843683378838293
22610	5	0.015217963226714204
22610	6	-0.26812816765556136
22610	7	-0.1327462842073146
22610	8	-0.16788148467850306
22610	9	-0.058818730370099104
22610	10	-0.10119013807672417
22610	11	0.013860357429152259
22610	12	0.012023041885200314
22610	13	-0.04726024104039084
22610	14	-0.08330912600712992
22610	15	-0.031195518639961506
22610	16	-0.22256136081100664
22610	17	-0.061399940456034585
22610	18	-0.03566509211612612
22610	19	-0.17792888059378953
22610	20	-0.16777929163018968
22610	21	0.1253934829470218
22610	22	0.23855958473711425
22610	23	-0.19023835231982034
22610	24	-4.164664154144653
22610	25	4.1513204178418945
22610	26	4.406514527505234
22611	1	-0.0052743412786391275
22611	2	0.02171659404366011
22611	3	-0.04057535116091415
22611	4	0.024870982920589313
22611	5	-0.006302463440942319
22611	6	-0.21664238994760154
22611	7	-0.3022433561371116
22611	8	-0.15549460863763187
22611	9	-0.0642563698658023
22611	10	-0.10707179953864454
22611	11	0.01680886656933467
22611	12	0.001675197794689609
22611	13	-0.11766318848891899
22611	14	-0.07812338252609408
22611	15	-0.10783720119927409
22611	16	-0.16319377890005882
22611	17	-0.10565663398497804
22611	18	-0.041190342813422376
22611	19	-0.17263597082581583
22611	20	-0.15158237788667606
22611	21	0.030338864599311677
22611	22	-0.42790357646506294
22611	23	-1.641578008243119
22611	24	0.09864208710941824
22611	25	1.5950354686508632
22611	26	-3.5003299070401397
22612	1	0.1505811173207583
22612	2	0.05413433759255426
22612	3	0.030631476330192697
22612	4	0.020817581877686564
22612	5	0.032365560918670155
22612	6	-0.05312776165906996
22612	7	0.006289765723536789
22612	8	-0.05286859210282557
22612	9	0.08513663566616714
22612	10	0.028153344162554106
22612	11	0.22142260588173457
22612	12	0.10395124140143253
22612	13	-0.013804447962733946
22612	14	-0.03465797939824711
22612	15	-0.0022547083901827136
22612	16	-0.03565513307868429
22612	17	0.041302067600867076
22612	18	-0.08736761526845527
22612	19	-0.09168534334548895
22612	20	-0.17850990475948691
22612	21	0.26436121625353337
22612	22	-0.04202896269320533
22612	23	1.573340086307482
22612	24	1.6335899609705713
22612	25	1.1516562998999795
22612	26	-3.434740191807368
23101	1	-0.053946460012351594
23101	2	0.14357102684671474
23101	3	0.06880161977861121
23101	4	0.16357979445778525
23101	5	0.04777687148111909
23101	6	0.07342494087117046
23101	7	0.22739955884819096
23101	8	0.1907305031262112
23101	9	0.11811042053345489
23101	10	0.20413861245373255
23101	11	0.07893083542991519
23101	12	0.17366339149995014
23101	13	0.169337257788726
23101	14	0.19248298339535808
23101	15	0.09760505288114985
23101	16	0.07602600396230486
23101	17	0.14756468778077192
23101	18	-0.010913024466447041
23101	19	0.14504714019444975
23101	20	-0.02133930111604343
23101	21	-0.6527138418036316
23101	22	-0.661803629421609
23101	23	-0.8729710609801984
23101	24	0.6738245324933914
23101	25	-0.44208308488282455
23101	26	1.0025047910451192
23102	1	0.012991558931844338
23102	2	0.09282375530067455
23102	3	0.05725894534849019
23102	4	0.1179148588643173
23102	5	0.08494000692794046
23102	6	0.16811355184401577
23102	7	0.14886043187107845
23102	8	0.19647910211084252
23102	9	0.16806034728622166
23102	10	0.008111543892987072
23102	11	0.16547246815785854
23102	12	0.23674840591706214
23102	13	0.15703318325248006
23102	14	0.12199613118001196
23102	15	0.19512233874191054
23102	16	0.17790176741654307
23102	17	0.07549960798074551
23102	18	0.18150529578470298
23102	19	0.039315597231244226
23102	20	-0.04905099281278069
23102	21	-0.8549540080736087
23102	22	-0.4610624519959323
23102	23	-0.8451812867855324
23102	24	0.2797158103510107
23102	25	-0.07855257458576759
23102	26	-4.037370679619631
23103	1	0.05528296643037223
23103	2	0.1383687736057837
23103	3	0.15727684248831864
23103	4	0.07818004878295426
23103	5	0.1096654674765496
23103	6	0.21860883495831018
23103	7	0.178081001137663
23103	8	0.2130245346465287
23103	9	0.3418044811226295
23103	10	0.09847953999822323
23103	11	0.1840501439393165
23103	12	0.22995998132044804
23103	13	0.2022096431464675
23103	14	0.12470637978884014
23103	15	0.1641715887169255
23103	16	0.26764733107972916
23103	17	0.12513343933390075
23103	18	0.06602570955433862
23103	19	0.16784410420245877
23103	20	0.04909142189740123
23103	21	-0.10195552587058998
23103	22	-0.11190355108619698
23103	23	-0.8421455570002045
23103	24	-1.2640122079101879
23103	25	2.6408290942451735
23103	26	8.941092275752883
23104	1	0.12878053503071385
23104	2	0.07935449844262621
23104	3	0.09462464419372196
23104	4	0.11368001579363352
23104	5	0.06086304524897557
23104	6	0.2615817298688654
23104	7	0.3192294970112357
23104	8	0.30900038731932966
23104	9	0.2848532272622606
23104	10	0.17123143893432768
23104	11	0.27554249615521087
23104	12	0.2687343055327531
23104	13	0.2879478579649941
23104	14	0.24167327773383818
23104	15	0.26790927143496646
23104	16	0.23103916784499035
23104	17	0.10074715670562284
23104	18	0.2290105147907795
23104	19	0.0965030432528664
23104	20	0.1841648855654583
23104	21	0.2662163364927892
23104	22	0.736658574493223
23104	23	-1.5091205748453334
23104	24	0.02698472361329607
23104	25	-0.567561158833449
23104	26	-4.736067557169957
23105	1	0.06838707587288084
23105	2	0.1665342648368764
23105	3	0.05999522230615284
23105	4	0.19225527547196108
23105	5	0.04567689442073686
23105	6	0.27309316279200146
23105	7	0.28569106972135927
23105	8	0.39201064274568864
23105	9	0.22349658760789737
23105	10	0.16296045595510833
23105	11	0.1648397782981661
23105	12	0.16099069660564425
23105	13	0.28591880285925697
23105	14	0.1817626051842538
23105	15	0.36203851799687925
23105	16	0.22861337119816483
23105	17	0.2058938430820163
23105	18	0.23304412640673178
23105	19	0.11649705416763823
23105	20	0.1662446271939828
23105	21	-0.5853068111873299
23105	22	0.9796993770255007
23105	23	-0.8343346165032024
23105	24	0.27353216797195046
23105	25	3.3534327347594797
23105	26	1.0274126021746213
23106	1	0.07950697284245933
23106	2	0.12795381860341237
23106	3	0.10421589843811674
23106	4	0.15663547853313275
23106	5	0.1652376995383591
23106	6	0.34214004962197464
23106	7	0.3110899693914533
23106	8	0.30473167518923105
23106	9	0.2946214050242091
23106	10	0.21147285196646237
23106	11	0.22502425024814698
23106	12	0.2761839457761823
23106	13	0.3372841409904197
23106	14	0.35202817838978007
23106	15	0.3504964248131017
23106	16	0.31012911164500423
23106	17	0.3172796080317113
23106	18	0.26624050493337137
23106	19	0.24345802051244902
23106	20	0.1498085499995483
23106	21	-0.09072665101921018
23106	22	-0.6047630834998969
23106	23	-1.437230670802915
23106	24	-0.14708128670728016
23106	25	3.327255997237021
23106	26	9.182244841236372
23107	1	0.12922181676809785
23107	2	0.1462010236376372
23107	3	0.12182114527418264
23107	4	0.19520033279593108
23107	5	0.011750835874714483
23107	6	0.3574932128204438
23107	7	0.41656491469599644
23107	8	0.2783122293256568
23107	9	0.31581938632717765
23107	10	0.41407575188257084
23107	11	0.27008486237083673
23107	12	0.3970057783463403
23107	13	0.21591803163030932
23107	14	0.24567396094616356
23107	15	0.1855452448763586
23107	16	0.20910009295879206
23107	17	0.19747163149399682
23107	18	0.263046975581922
23107	19	0.2604246563145409
23107	20	0.2014473996863302
23107	21	-0.03519022388714177
23107	22	0.3983447026622784
23107	23	-1.4845546353493049
23107	24	0.9091841248918264
23107	25	2.4015176881284184
23107	26	9.218181111676525
23108	1	0.019806543586671665
23108	2	0.17516142698780968
23108	3	0.11128855769969093
23108	4	0.09984012865485425
23108	5	0.14998393671049115
23108	6	0.4074878682478129
23108	7	0.39603741533416326
23108	8	0.3376950101419993
23108	9	0.31308122194707977
23108	10	0.29906711908652284
23108	11	0.306660131750057
23108	12	0.3055148218092043
23108	13	0.28450359574188866
23108	14	0.35938884534394333
23108	15	0.35918616044498464
23108	16	0.42605775297671045
23108	17	0.4455344237573442
23108	18	0.1991938895953922
23108	19	0.3188376447227199
23108	20	0.27025992932794907
23108	21	-0.3303668543695615
23108	22	-1.2970491914993652
23108	23	-1.0149666630526752
23108	24	-0.14059167091728142
23108	25	-0.2629149677460916
23108	26	0.5506446769353275
23109	1	0.06047037092608676
23109	2	0.15907620801736044
23109	3	0.20405846940834493
23109	4	0.16222902921113658
23109	5	0.12511327986034715
23109	6	0.4764828491240749
23109	7	0.36874854834709225
23109	8	0.44536385465663386
23109	9	0.3728685619399812
23109	10	0.3535103752768336
23109	11	0.3115301638584924
23109	12	0.38073706484262004
23109	13	0.4037286319674678
23109	14	0.4397129325405942
23109	15	0.38347156340369537
23109	16	0.47330752854769287
23109	17	0.30251005462925207
23109	18	0.4420095806836386
23109	19	0.3755099303098177
23109	20	0.42046128522449067
23109	21	0.2315282658070572
23109	22	0.5131484016375367
23109	23	-0.4911392137287578
23109	24	-1.0267976480148349
23109	25	-4.215759284000086
23109	26	7.309561860115018
23110	1	0.05245806312275647
23110	2	0.10982352257612149
23110	3	0.11765222523896668
23110	4	0.13012201216882602
23110	5	0.16261379256983588
23110	6	0.39391154087141445
23110	7	0.3924731198838671
23110	8	0.34030880122227813
23110	9	0.3620965586845486
23110	10	0.38912124897390044
23110	11	0.31858594079147196
23110	12	0.3072544536355437
23110	13	0.2990897829902508
23110	14	0.32477252403217705
23110	15	0.49376279164592063
23110	16	0.32898959870362177
23110	17	0.23007206780580702
23110	18	0.33507329975645916
23110	19	0.2874637790541925
23110	20	0.355510715045277
23110	21	-0.07978875920113992
23110	22	0.4314097413065703
23110	23	-1.541842735958145
23110	24	-0.6038093273057221
23110	25	-0.040952594752614147
23110	26	-4.782884410243405
23111	1	0.10554442811290343
23111	2	0.1761978490212961
23111	3	0.16846788402892443
23111	4	0.20766567837712913
23111	5	0.10163762125508669
23111	6	0.36016060882572987
23111	7	0.4107253731637144
23111	8	0.34836674541993773
23111	9	0.45957301198932043
23111	10	0.34229611869873366
23111	11	0.3441462771517081
23111	12	0.30920029042774644
23111	13	0.3160412912672399
23111	14	0.3360394513547931
23111	15	0.36483019254279725
23111	16	0.3599599189893681
23111	17	0.37770176737553385
23111	18	0.3152811908301558
23111	19	0.3913362308465764
23111	20	0.2309847645699037
23111	21	-0.016102526440025855
23111	22	-0.8814656909197112
23111	23	-0.5247108385560431
23111	24	-0.20253773183361545
23111	25	0.2855491869596456
23111	26	1.076492761449444
23112	1	0.11559810297571005
23112	2	0.13347980240637725
23112	3	0.23179833444770992
23112	4	0.09756452697346774
23112	5	0.14471760608615725
23112	6	0.41277025935156786
23112	7	0.5328830016559181
23112	8	0.4083420994003575
23112	9	0.4222584185013787
23112	10	0.5506552328266494
23112	11	0.3388395048511157
23112	12	0.4837203030703421
23112	13	0.348886203227714
23112	14	0.42593227561823
23112	15	0.4023282867857745
23112	16	0.4221791471964096
23112	17	0.25847159574308165
23112	18	0.04460083109367474
23112	19	0.3284301178582041
23112	20	0.2997221752247796
23112	21	0.026455187595278318
23112	22	0.04365151712263682
23112	23	1.5658787541598826
23112	24	2.1670577029366314
23112	25	1.7274531880003003
23112	26	2.7449692583678775
23201	1	0.038167231965150705
23201	2	0.1320878779390675
23201	3	-0.0043861208527147255
23201	4	0.07339235300324276
23201	5	0.06478197188532775
23201	6	-0.030837288379842676
23201	7	0.00735909398826351
23201	8	0.07281047372048732
23201	9	0.09402528953962275
23201	10	0.16436205911426782
23201	11	0.28966430251287534
23201	12	0.2548718097266942
23201	13	0.32583569351011477
23201	14	0.25037181122231544
23201	15	0.3466926236856551
23201	16	0.23878481387865236
23201	17	0.32931944361171617
23201	18	0.3855078532734453
23201	19	0.24431243720739815
23201	20	0.20824162340421282
23201	21	0.609606862109743
23201	22	2.025922023067757
23201	23	6.780072022876496
23201	24	5.699918567596267
23201	25	3.0532826147388867
23201	26	-3.7375536404206002
23202	1	-0.0245817122327594
23202	2	-0.02787215984155722
23202	3	-0.14202951636771388
23202	4	-0.03252726354104141
23202	5	-0.020586578390272336
23202	6	-0.24350552629691435
23202	7	-0.2858613577399183
23202	8	-0.16259735781523688
23202	9	0.07211448006823673
23202	10	0.08497652394966337
23202	11	0.2091491631495188
23202	12	0.21863809442566406
23202	13	0.24485441232312866
23202	14	7.629844772694128E-4
23202	15	0.09700078926972822
23202	16	-0.009305789009872
23202	17	0.031173386681004445
23202	18	0.21702926755013152
23202	19	0.059923490941386603
23202	20	0.0691078098685125
23202	21	0.1679647225862375
23202	22	-0.22893003223117603
23202	23	-1.2335773007670419
23202	24	-3.1257413954049476
23202	25	2.0874898142435505
23202	26	8.752425886665815
23203	1	-0.059507146153656265
23203	2	-0.053979351105127193
23203	3	-0.10374961617250378
23203	4	-0.1299932627778695
23203	5	0.011526052506699358
23203	6	-0.19825518446395307
23203	7	-0.1243106784284933
23203	8	-0.05568816072436533
23203	9	0.06247441999923353
23203	10	0.28126910805281113
23203	11	0.28854285514976397
23203	12	0.3249237439962087
23203	13	0.1135106356777058
23203	14	-0.016195346097156005
23203	15	0.14763998191791927
23203	16	-0.003870644233408882
23203	17	0.18584921354944584
23203	18	0.2647973050040946
23203	19	0.04236312639145012
23203	20	-0.049948678299216454
23203	21	0.4121728314449875
23203	22	0.3542719157592167
23203	23	-0.36918963030174723
23203	24	-2.3828641914518407
23203	25	-1.9417959899854758
23203	26	2.0181347915655614
23204	1	-0.11227697360631694
23204	2	-0.02578707696547511
23204	3	-0.06667509252908843
23204	4	-0.03334865060685033
23204	5	-0.012980814976987887
23204	6	-0.16362334081573238
23204	7	-0.16568419274029367
23204	8	-0.18808158187147228
23204	9	0.059359462200610835
23204	10	0.129146742120831
23204	11	0.193962114125533
23204	12	0.1653894196552983
23204	13	-0.002529961300439254
23204	14	-0.018269606897831636
23204	15	0.111966485010079
23204	16	-0.09356095966485611
23204	17	0.011581713870313592
23204	18	0.045267614138687406
23204	19	0.01318871982031311
23204	20	-0.15247471329870166
23204	21	-0.0396425899958146
23204	22	-1.1378785973475374
23204	23	-1.2459873828697106
23204	24	-0.5359896241925561
23204	25	-0.8060084601649713
23204	26	-3.9891862186044627
23205	1	-0.13291389755392302
23205	2	-0.11065005492094215
23205	3	-0.18490468979709362
23205	4	-0.1490903515921147
23205	5	-0.13189795669073234
23205	6	-0.3300402936693274
23205	7	-0.32396340723716577
23205	8	-0.14123898413728142
23205	9	-0.09183996797432314
23205	10	0.005877410347359557
23205	11	0.11669899284326135
23205	12	0.012718842077660497
23205	13	-0.07873419363460954
23205	14	-0.04313063778137405
23205	15	0.019266910406365412
23205	16	-0.14729874998436543
23205	17	-0.052138567362035815
23205	18	-0.0062233266049602776
23205	19	-0.07775839043237909
23205	20	-0.17828178449561705
23205	21	-0.09982882227539491
23205	22	0.20562150444306582
23205	23	-0.4903593081831339
23205	24	0.9171237528521132
23205	25	-0.9841729053166794
23205	26	-3.878361617553047
23206	1	0.21461296315513678
23206	2	0.1673624748519167
23206	3	0.0814446594369258
23206	4	0.01241504269309246
23206	5	0.11551829387813584
23206	6	0.005542417903498631
23206	7	0.03243080384500274
23206	8	0.2861985743769395
23206	9	0.43915921417688253
23206	10	0.4311134816477562
23206	11	0.5879279304095633
23206	12	0.5679852097933917
23206	13	0.44832662610112095
23206	14	0.33841864207863637
23206	15	0.5519787200948088
23206	16	0.2841876936773815
23206	17	0.335286956454695
23206	18	0.3864398222187546
23206	19	0.2671995451575171
23206	20	0.19197813028749522
23206	21	0.8514846840654009
23206	22	1.2356542169919464
23206	23	7.3966694852115396
23206	24	5.209144127062746
23206	25	2.65698409610901
23206	26	-3.802410929165955
23207	1	-0.08436626414378878
23207	2	-0.11136529094579117
23207	3	-0.13792403972147937
23207	4	-0.11952237353703055
23207	5	0.044872280862936265
23207	6	-0.177475788851865
23207	7	-0.18009385075119866
23207	8	-0.014372909164478642
23207	9	0.03788356480426103
23207	10	0.20100158398242485
23207	11	0.1868709786622489
23207	12	0.15720733893302707
23207	13	0.14768861231074482
23207	14	0.07709034146761695
23207	15	0.030517514444149185
23207	16	-0.06178109449992064
23207	17	0.14361784033778235
23207	18	0.1646626371798945
23207	19	-0.026884809328564074
23207	20	-0.15851196421431268
